Cittadinanza,Anno scolastico,Anno di corso,Alunni - Anno scolastico
Italiani,2007/2008,1° Anno,13171
Italiani,2008/2009,1° Anno,13276
Italiani,2009/2010,1° Anno,12818
Italiani,2010/2011,1° Anno,13249
Italiani,2011/2012,1° Anno,13285
Italiani,2012/2013,1° Anno,13452
Italiani,2013/2014,1° Anno,13416
Italiani,2014/2015,1° Anno,13801
Italiani,2015/2016,1° Anno,13622
Italiani,2016/2017,1° Anno,13655
Italiani,2017/2018,1° Anno,13767
Italiani,2018/2019,1° Anno,13749
Italiani,2019/2020,1° Anno,13738
Italiani,2020/2021,1° Anno,12670
Italiani,2021/2022,1° Anno,13526
Italiani,2022/2023,1° Anno,13621
Italiani,2023/2024,1° Anno,13463
Italiani,2007/2008,2° Anno,11957
Italiani,2008/2009,2° Anno,11454
Italiani,2009/2010,2° Anno,11243
Italiani,2010/2011,2° Anno,11264
Italiani,2011/2012,2° Anno,11301
Italiani,2012/2013,2° Anno,11816
Italiani,2013/2014,2° Anno,11862
Italiani,2014/2015,2° Anno,11816
Italiani,2015/2016,2° Anno,12418
Italiani,2016/2017,2° Anno,12394
Italiani,2017/2018,2° Anno,12413
Italiani,2018/2019,2° Anno,12411
Italiani,2019/2020,2° Anno,12832
Italiani,2020/2021,2° Anno,13328
Italiani,2021/2022,2° Anno,12713
Italiani,2022/2023,2° Anno,12776
Italiani,2023/2024,2° Anno,12890
Italiani,2007/2008,3° Anno,11493
Italiani,2008/2009,3° Anno,11412
Italiani,2009/2010,3° Anno,10977
Italiani,2010/2011,3° Anno,11122
Italiani,2011/2012,3° Anno,11060
Italiani,2012/2013,3° Anno,10874
Italiani,2013/2014,3° Anno,11437
Italiani,2014/2015,3° Anno,11481
Italiani,2015/2016,3° Anno,11429
Italiani,2016/2017,3° Anno,12189
Italiani,2017/2018,3° Anno,12085
Italiani,2018/2019,3° Anno,12186
Italiani,2019/2020,3° Anno,12345
Italiani,2020/2021,3° Anno,12696
Italiani,2021/2022,3° Anno,12467
Italiani,2022/2023,3° Anno,12249
Italiani,2023/2024,3° Anno,12321
Italiani,2007/2008,4° Anno,10296
Italiani,2008/2009,4° Anno,10288
Italiani,2009/2010,4° Anno,10114
Italiani,2010/2011,4° Anno,10152
Italiani,2011/2012,4° Anno,9980
Italiani,2012/2013,4° Anno,10204
Italiani,2013/2014,4° Anno,10101
Italiani,2014/2015,4° Anno,10611
Italiani,2015/2016,4° Anno,10765
Italiani,2016/2017,4° Anno,10740
Italiani,2017/2018,4° Anno,11447
Italiani,2018/2019,4° Anno,11298
Italiani,2019/2020,4° Anno,11389
Italiani,2020/2021,4° Anno,12073
Italiani,2021/2022,4° Anno,11889
Italiani,2022/2023,4° Anno,11646
Italiani,2023/2024,4° Anno,11746
Italiani,2007/2008,5° Anno,9912
Italiani,2008/2009,5° Anno,9705
Italiani,2009/2010,5° Anno,9716
Italiani,2010/2011,5° Anno,9928
Italiani,2011/2012,5° Anno,9900
Italiani,2012/2013,5° Anno,9875
Italiani,2013/2014,5° Anno,9999
Italiani,2014/2015,5° Anno,10093
Italiani,2015/2016,5° Anno,10636
Italiani,2016/2017,5° Anno,10890
Italiani,2017/2018,5° Anno,10898
Italiani,2018/2019,5° Anno,11517
Italiani,2019/2020,5° Anno,11391
Italiani,2020/2021,5° Anno,11718
Italiani,2021/2022,5° Anno,11960
Italiani,2022/2023,5° Anno,11843
Italiani,2023/2024,5° Anno,11714
Stranieri nati in Italia,2007/2008,1° Anno,361
Stranieri nati in Italia,2008/2009,1° Anno,492
Stranieri nati in Italia,2009/2010,1° Anno,555
Stranieri nati in Italia,2010/2011,1° Anno,530
Stranieri nati in Italia,2011/2012,1° Anno,597
Stranieri nati in Italia,2012/2013,1° Anno,745
Stranieri nati in Italia,2013/2014,1° Anno,938
Stranieri nati in Italia,2014/2015,1° Anno,1232
Stranieri nati in Italia,2015/2016,1° Anno,1396
Stranieri nati in Italia,2016/2017,1° Anno,1465
Stranieri nati in Italia,2017/2018,1° Anno,1649
Stranieri nati in Italia,2018/2019,1° Anno,1699
Stranieri nati in Italia,2019/2020,1° Anno,1848
Stranieri nati in Italia,2020/2021,1° Anno,1719
Stranieri nati in Italia,2021/2022,1° Anno,1826
Stranieri nati in Italia,2022/2023,1° Anno,1976
Stranieri nati in Italia,2023/2024,1° Anno,2046
Stranieri nati in Italia,2007/2008,2° Anno,251
Stranieri nati in Italia,2008/2009,2° Anno,317
Stranieri nati in Italia,2009/2010,2° Anno,422
Stranieri nati in Italia,2010/2011,2° Anno,426
Stranieri nati in Italia,2011/2012,2° Anno,410
Stranieri nati in Italia,2012/2013,2° Anno,511
Stranieri nati in Italia,2013/2014,2° Anno,547
Stranieri nati in Italia,2014/2015,2° Anno,772
Stranieri nati in Italia,2015/2016,2° Anno,923
Stranieri nati in Italia,2016/2017,2° Anno,1003
Stranieri nati in Italia,2017/2018,2° Anno,1112
Stranieri nati in Italia,2018/2019,2° Anno,1242
Stranieri nati in Italia,2019/2020,2° Anno,1327
Stranieri nati in Italia,2020/2021,2° Anno,1707
Stranieri nati in Italia,2021/2022,2° Anno,1588
Stranieri nati in Italia,2022/2023,2° Anno,1530
Stranieri nati in Italia,2023/2024,2° Anno,1637
Stranieri nati in Italia,2007/2008,3° Anno,187
Stranieri nati in Italia,2008/2009,3° Anno,214
Stranieri nati in Italia,2009/2010,3° Anno,292
Stranieri nati in Italia,2010/2011,3° Anno,334
Stranieri nati in Italia,2011/2012,3° Anno,377
Stranieri nati in Italia,2012/2013,3° Anno,372
Stranieri nati in Italia,2013/2014,3° Anno,462
Stranieri nati in Italia,2014/2015,3° Anno,450
Stranieri nati in Italia,2015/2016,3° Anno,672
Stranieri nati in Italia,2016/2017,3° Anno,814
Stranieri nati in Italia,2017/2018,3° Anno,925
Stranieri nati in Italia,2018/2019,3° Anno,1003
Stranieri nati in Italia,2019/2020,3° Anno,1118
Stranieri nati in Italia,2020/2021,3° Anno,1289
Stranieri nati in Italia,2021/2022,3° Anno,1418
Stranieri nati in Italia,2022/2023,3° Anno,1424
Stranieri nati in Italia,2023/2024,3° Anno,1325
Stranieri nati in Italia,2007/2008,4° Anno,108
Stranieri nati in Italia,2008/2009,4° Anno,149
Stranieri nati in Italia,2009/2010,4° Anno,183
Stranieri nati in Italia,2010/2011,4° Anno,211
Stranieri nati in Italia,2011/2012,4° Anno,300
Stranieri nati in Italia,2012/2013,4° Anno,353
Stranieri nati in Italia,2013/2014,4° Anno,357
Stranieri nati in Italia,2014/2015,4° Anno,409
Stranieri nati in Italia,2015/2016,4° Anno,430
Stranieri nati in Italia,2016/2017,4° Anno,571
Stranieri nati in Italia,2017/2018,4° Anno,702
Stranieri nati in Italia,2018/2019,4° Anno,796
Stranieri nati in Italia,2019/2020,4° Anno,841
Stranieri nati in Italia,2020/2021,4° Anno,1061
Stranieri nati in Italia,2021/2022,4° Anno,1133
Stranieri nati in Italia,2022/2023,4° Anno,1187
Stranieri nati in Italia,2023/2024,4° Anno,1214
